# Smash Hockey 3D — match golden vector (spec §4.7). A full match (§8) the player plays: snaps, late-grace lifts, pending releases and unassisted releases, in rotation.
# Recorded by ios/SmashCore RecordMatchVectors (macOS, arm64). Replayed bit-exactly by SmashCoreTests and android/core.
setup match seed 00000000F00D0003 sport field period 405E000000000000 orbit 4000000000000000 cup 0 control player home 76 diamond 3FE199999999999A 3FE199999999999A 3FE199999999999A 3FE199999999999A 3FE199999999999A 0000000000000000 away 78 balanced 3FE999999999999A 3FE199999999999A 3FE199999999999A 3FE199999999999A 3FE6666666666666 0000000000000000
every 120
ticks 60000
s 25560 play 2 0 4048A6EEEEEF0481 0 4 67C303E574BB4235 402AA73965153D56 C0271EC4652B0D2A 3FF323F5CBAE88C2 40115F56B441A557 2 3FF10CBD1FC60427 BFF0000000000000 3FFB53C6E5F2E68C C038FD06357CDAD1 BFC913D001511C37 3FC437C3F904268B 0000000000000000 C02200002D2D3D13 C03686C8F2326429 BF06C67D071794B8 3FFCFB0CF4063039 3F2833E02511BFDE 40280728D03F7A73 C0289274DBD1D928 3FF323F5CBAE88C2 40115F56B441A557 3FD1AACD3CC3A8F7 C027C82EB1F79B75 C01795674F879BB8 4014D47DB6285235 3FFD4E207FD65F63 3FEF923A56A8C718 4014D05E87E5EB1A C024D86A87918A82 3FE9B93169929CC7 BFF4AB3BBE60125E C0063F7A1DF4CC0C 4021861188AA2119 C0114BE359486B37 400C937D12069836 4017B667FDB4FC83 3FE187524B47A75A 3FEA4A34195D6EDD 40389753AD6E1D32 BFA100C0A44C02D2 BF860C8B40284EEF 400921FB54442D18 402481D24BB4B9F1 C00110262144DDA4 3FEF7BEBE61CEFE8 C00E51759BE429E4 4003F70D39BF7653 C01B84168EA2E070 C006E8261172AFAC 3FDAD516EDEE687C BFD09C05DDBAF2A0 BFFF33BD0A3CAC77 401BC2C5B304F431 C02CB2FA0B608EF2 3FFC84A94B2B6427 40015461D2E80FC2 3F91AB20C856029A 40239B815E8B8AB7 C027EE0BD2A2FFA2 3FF9A4873D817492 3FFB4543CC695289 3FF9B7258E4716CD C0228B9CE605AF82 C0245B0FEC8EF5E0 BFED9314DBBB7F37 3FE11353E990F0E1 C00215960FA36A04
e 25600 pass 2 5
e 25632 pickup 5
e 25666 pass 5 2
e 25679 pickup 10
s 25680 play 2 0 404826EEEEEF0411 0 4 B3BF7B09B9E17D04 40253B4F5AF5DD18 C0135C8F23AFEE15 BFE37720C3E28AD6 4016D1BF5BAF546E 10 BFBE7AE11875ED43 BFF0000000000000 3FEDBD9989BEEA99 C038A440997AB0DC BFC9E1EDCAD09A13 3FA5B1A9CDF9BC70 0000000000000000 C0224DD1F752612D C031B3AC25164E01 BFD4AABE8BA07771 401AE987BA78CB67 BFB0CCDBA0C2E664 4027CC7D1EC506C1 C0210A499625B7E6 C00C023743FB4CD4 BFF4AD20580CABEC BFFFD3CFCC389D10 C022F694B4F99813 BFFFC4ADF555E490 BFD5B421CC06382E 401AB06BAD8C0B3D BFA309167552554A 4017EB8FE37088A3 C016E56DABD2F370 BFE4200D5C8F1CAA 401AA39FF0D6AA1A BF94A359478F69DD 4025DA132BA0CCE5 BFF62B1CC7E8CFC9 3FDAB36C47735173 BFE1324F68466656 3FF20B9D54DAA45B 3FEBC51C987CC9D4 403896AF582DDA3B BFD4FA898EECEBCB BF90665E1ABB10B0 400921FB54442D18 4022A4D66D4BB2F6 3FFB3C62D20B442F 3FE8588731F8DC3F 4002B47EA1B92806 3FDE19B56850CDD2 C018616C951AFA3E 3FF697F908E0613C 3FFD32869172CBF0 4007D022707102F3 3FE70F98E7EDC1E1 4021D8874AD242B9 C0236165AB1ACB79 BFE5901DB07F94AA 40150CB450DC2065 3FA596A10C8F9103 40259688B9DC14D4 C01951AF56F122F9 BFE37720C3E28AD6 4016D1BF5BAF546E BFAF6C8DB6D76882 C022303248E4CE0E C020CC8B6386D14F BFF7E816D48DBD5C 400ED9EF53963B50 BFDB9A3BBA6B4D1D
s 25800 play 2 0 4047A6EEEEEF03A1 0 4 AF95C8BE6BE2CE0A 40182FC7C4D90E1B C01F454E2EF977E2 C00E3B7BDA71653E BFF61803FA1A4CE9 10 40082E244B807D94 BFF0000000000000 3FE5C96EF3C93FF5 C0389850E7F82F79 BFB92888433028BD 3F99A5269C1D14E0 0000000000000000 C01E723D6FB4BE6B C027A09BE64C7C8D 40046FBA5D92899B 400F1E428150ADB3 3FE91555725EC8F9 401C247899477092 C01DB0C8094DF880 C0124B7FDA96111F C001BE1C753527AB BFFF61E627924B00 C019E9BC846B5F37 BFF44A43D247A674 BFE75F303D15E462 C00CFD6D2FA662D8 40079DC759150416 401185988A5666EE C01BAA53E4902F8D BFFD60F1F4A0EEFD C01930731D5081D1 C0069B544174E803 401F5D5F7DBF5A41 C017AE60195F6843 C013724FE2EB404B C0133C19E8D432F1 C003006D94A1D688 3FD904045BD35529 4038843EAA5BADDD BFC687242A0864AD BF96545D66A2B68D 400921FB54442D18 40212840E9DAF611 4006F87E776A76C4 3FCE6B04D186CE27 C008244A6E11CD2E 4008D3819EF79ABD C0212EA560E53715 400FB77966ECACA5 3FD4DE84554D4770 C0006C5062944246 C006B7DFB7AAD2B6 401CB302A4085461 C02A327C1690F436 BFDF28BA3C4A88A0 C01B4BBD857DAF86 C008785F31033F9A 40177955070C9E8F C019502DFBB84300 C00E3B7BDA71653E BFF61803FA1A4CE9 BFFF98DF1384349D C025B2099613BD77 C02304BAB38E9E5E C01612239F7B02AA BF9A399642DD2DE0 BFF71D7E80AC8455
e 25826 steal 2 10
e 25863 pass 2 3
e 25913 pickup 7
s 25920 play 2 0 404726EEEEEF0331 0 4 548997BDBAF63FB3 401BA381278D0A40 3FE4D05C1DD25437 3FEEAA8DA2E354F8 4001358FCEDE2A99 7 C0014E31A99F3202 BFF0000000000000 3FE0FC8FF671B2FB C038922527925B16 3FBB90A9E97831C7 BF9012D27FEB9646 0000000000000000 C01E1337F07DCA8A C02AA420EEBBBF8F BFCCB367D2B925C8 3FF65A294E72D865 BFF3895421B3C98B 40179152718CA108 C01B47AD6FD68817 40117518799AFBBC 3FF32CC3AD7C1F18 3FF238AAD4608D50 C01E4E696ECA0073 C006FA6C8D2D8351 401363D53646B885 3FE84142586D63E9 3FF5B619F4CCDB59 401695F66D604EB7 C020CD57A168AAEC 400923C477CF8BC9 3FF6328E2A28712E 3FF354C345A4D55D 401986011AD13395 C00DB8EA2B781C5A 3FE6AACFB8828509 401A2EEAA5CD6F6D 3FB24AC129650491 3FE99B7D2E0FE2D8 40388658861F8240 3FFE59506A1ECB3E 3FB07B9CCAB0280D 400921FB54442D18 40204EE4E33CC380 3FF7CEA00387E0FC 3FEEAA8DA2E354F8 4001358FCEDE2A99 3FB53765E7152A86 C01F679FD6C88467 400A54485A33347A BFE85803E2B4A5DC 4015999F7C02C8A1 BFC1CC32947CCAD2 401CFB915FE60737 C02D3C9915EF3553 4001CA8E86FEDE01 400C017A222233BF 3FE95FEF0AC333E1 40112CE916698C0C C01B985F8E9848BA 40115AB1BE560E7B 3FFB8A4ED793934D 3FF145F0D8320E9B C02456F46882F9A7 C021F3D82FC65CB8 400565A030A42C39 40140310645F16FC 3FE6D5EDD0EF70CA
s 26040 play 2 0 4046A6EEEEEF02C1 0 4 8CCED8E56B8C88E3 402A1530807456DA BFFB31A6C67491B2 40070B79F0328220 C0190C096BE6A9F1 7 3FEF4F26AA93EBBA BFF0000000000000 3FF19DA1B1C7D93A C038B311D64FD007 3FD9A5162CAF6F12 BFC06A8D7079C5BB 0000000000000000 C021628384EFCFE2 C01F663C519612F8 3FF00AA0F1EC894F 401AC1EDD0E3B841 3FB69ED64FB70F9C 4025A5FA01990B99 C0187BADBBC08B3C 3FFF2DF1BCFCADDD C00A8F269C2B43AE 40032C0CEA3862B5 BFF6C5FFADB42FDE C010AA6759AE0F93 4019A16D2C7F93F7 C003BBE09A8F7D0E 3FFEAD876AAB9A0B 401CBBE6DAE338C6 C02464D6E7A30D2E 40043304B9AE3A80 4011B82ACF78CA11 3FE32519356759F9 402547D5D30EC03C BFF4A30DBA75CACF 4018572229CF4001 BFF481E31780B348 3FFB91AE0EB4E918 3FEF3BF89C49868B 4038A390B1CD3096 3FE1EA371DF1AD4D 3FB7C1EEAF363EC6 400921FB54442D18 4027980C30FE1882 C0044C0C5D89A47B 40070B79F0328220 C0190C096BE6A9F1 40050B9A5EB45A91 C0203CA44486F56B 4021557D65DC4BB4 3FC884C837B624F5 BFF2C23CF62FD0AA 3FF2A085B3F77175 40273FF1A42AF54B C026FEA1101CF8DF 4012F88450B7EF76 C009A6C0E728628F 3FFECCCD007269AB 4016ADFBE76C32A9 C01196B7CE2B156F C00253508877EBC6 4004CD3BAA50596E BFE8C9FC5688DF6F C0233537EE52BDFB C011E27DEE8AD9F9 C00A4F21D3292536 BFF1AA0296BCAC67 BFF6C7DED52EC804
s 26160 play 2 0 404626EEEEEF0251 0 4 571C3AB83CC0864D 4027C86A8B021851 C0245A75619BF246 3FE7B8E96770C5D0 C01BDCF120B9BC24 7 C0014E31A99F3233 BFF0000000000000 3FF3DD862C953ADB C038C1C9257EB940 3FE386A7BB813F07 BFCE8D8A09827792 0000000000000000 C020831439FCDFD9 C01BEB7E1C92417E 40112338134D067E BFE1FDB029B847AB 3FF866249092C173 40278CDDAA3C9394 C02840B88C67C9DA BFC14530BC8DC83C C01B73C4994249F2 C009204B3A905D57 40067188375EAD7F C01F00F27B17A5A9 BFFA883C8B509A6D C003DD6B08D3FAC7 C0076455143862E3 402568B9C828808E C023D52D1BC0EB02 3FD2C6CCDB73DC6E C01814EAAF7CAA71 4007E2B1846A1A0E 4028666D175011B0 C01A939C18DEA3CD BFB617DCD925E33B C01B26BAC85DA611 C008B2511C405098 3FE7E31EEA3CB368 403892AAD83C750D BFD080174A400676 BFACF1BB3946570E 400921FB54442D18 402A458EDA7856A7 C022ADA723081B5B 3FE7B8E96770C5D0 C01BDCF120B9BC24 4008405437B12E45 C02034175122F2E9 400705D039D7F1E7 BFD1F15DC9DA2C00 C01ABC2EC4170D4D C008FA8B03779DDE 4021D36F06E05AE0 C02F98AC54497445 C016D03CD03FEDEC C00F1E1654699FCE C00178E4D3DD47B5 3FF816F8C7CE9150 C01683956950AC68 C015BF8B33DF9F76 C00A05DA3D8FD36A C0008F56B24AA269 C01C5AC0E9302693 C00D92730A1EE982 401A14FF84D2D181 3FFC7D7C9F2AE839 3FF461ED76942D75
e 26162 pass 7 9
e 26162 pickup 4
s 26280 play 2 0 4045A6EEEEEF01E1 0 4 EDCBD7838627D89E 4015D77F773DC758 C01F2C888B16FE57 BFC60E9E9655A806 40159E382529FD6B 4 BFF47AEFC5058FE0 3FF0000000000000 3FE98F766C4A0A10 C0389CDBDC215519 BFF6CF1479B38EAC 3FDA07EF6EAF7914 0000000000000000 C023812E902F05CF C01245AF466256E8 C0161C59FC86EF40 400B1427075E4747 BFEE4E3C4128E8C8 4022C4BAEEEEE148 C032038BBBA6A956 C011E6EED33F6D12 BFF2CE30FDC4C7FA C000D31A0195D53E 40191173954D13B8 C013D3C8B55BE2E3 401028635F6041B2 4015A654D79EED71 3FE6030AEC4984F7 401B9704302BBDB9 C02072742C3FDAF5 BFC60E9E9655A806 40159E382529FD6B BFD149A544B909BF 4027E486D19F44C2 C011D795DB34D567 BFF66A2830F5AE57 401A19FB6695C94A BFC80F96A459974B 3FD850BEF951A3D1 40388474CC7BCA7E BFD762A141D6ACEF BFA69126C755BDE9 400921FB54442D18 4021DEA7E2EC73E1 C0265EDC577B70B6 C01612A2934B898B 400D5583A0B73E57 BFF0FE82AB0F876E C01D3072FB2329C3 BFD9BA1A408EEB70 40028381F46BCBFA 40067255C56D4B14 3FF241B264FED3B5 4019972A62905340 C0270D0C7445B781 BFFB718D47C3414C 401AB7A3E345924C BFCE3A3BECCEB09A 4004EA0CD894BB9E C00E8C6B9B2A1A21 4007E8B39CD8F903 4013819CD65A401D 3FE72C2AAF5144BA C004D23F02CF15C0 BFEC6E4BDBA2B200 C007A488D3C86FD2 3FC2779D421B7F79 BFED138F7C64066A
s 26400 play 2 0 404526EEEEEF0171 0 4 92BFA682D53B4A47 4024039DD1951B50 C0041488120B105C 400280888FFD4753 4019EAB2AD460626 4 3FFDC906E382CA63 3FF0000000000000 3FED8F85AA53223E C038A6FBB0FDB6A7 3FD3E575ED01C2A6 BFB1705FDFCA1E0A 0000000000000000 C025899ADF4E7FF8 3FDDF3E9CE7A6CD9 3FD7A43E93CF69EB 40190515051236F7 3FCAD446F7CF7E8C 4022066DFF28A2BA C029BE6E205BE008 3FD5337F36A76D64 401B3E2A63650E2E 3FB0F9D0F0055BF9 40252B70068731F6 BFFE00A35B4504CC BFEDD447884A8044 401692CDE736ABA7 3FA1A795787EB388 402123DB751E2020 C000A3C87739A129 400280888FFD4753 4019EAB2AD460626 3FD606C22DAF965D 40253C881E49F2D1 40022211733D8CEB BFE2FEEE02FB1187 401B84F7F6D7751C BFBB40AF697F3FA9 3FE902D98C68E209 4038941EABF205F5 3FD7C69978F44425 3FB2EFC956D79BF2 400921FB54442D18 4020BF9ACCF95FA8 C014A812566C7DA6 40064356058D172A 40193AE99DA7B2FB 3FD943259548016F C01ECF8390BF97C1 4001A004D6669FE2 C010E474AE0D1CC5 4004A87BB195DAA8 BFF3D544326ADF97 401A08C9511A52C1 C0134E276181CB27 3FFF9CF537AFC77F 401ABC42E2EC0FA6 3FD1CCB648556B2F 401A7A18091CAF64 3FF24CFAADB85C4A 40139A647F7E0BB0 4013B450535113A9 3FE86235CF02064E C009020E0DB39147 3FDDFF429FE98CD5 40144D1134F56FF3 400B31CC4C93061A 3FEC6839FF4D5B57
s 26520 play 2 0 4044A6EEEEEF0101 0 4 FB44820F25B9C3C6 401F0971DED4E87B 401206DE547B4D46 3FFCA4D9BD635C71 4019036C9313F5B4 4 BFF47AEFC5058F7E 3FF0000000000000 3FE262AEA68FC572 C038933B1682CBA9 BFD4D8DA4DFC9806 3FAE67F5EE2D4BD4 0000000000000000 C025F88FD2CD0B3C 401BD4C761E912D9 BFB1D8F0BCDB3696 401B067E5CE1DC49 3F9904C5A530FDCB 402202B1CDA95DC5 C019A8B9532F9735 BF8205B79B862F35 4019186442DE9E9F BF3220D4DA0ED89E 40255FB1A07CDCC1 4012A2DD4D4B78CA 3FF9723713430510 401B3C0B522BEE04 3FC7C008279DC171 4022647B4BE16F69 40104E7E87129590 3FFCA4D9BD635C71 4019036C9313F5B4 3FCEF791D58A2B74 402437331C881DEB 4022304B5DFB4807 C000009CE1327CEE 401A3072235990FF BFD0C8F3C6314907 3FE6998FE50FC863 4038912317F5EDF1 3FC73D37AA99B6A3 3FA21192B18B5F09 400921FB54442D18 402189B8E4062CFD 3FF1BCD9D252085C BFE05DF71C56BC2D 401901948BB706DA BFBCBFD1101ED3BB C021E90291A8F37D 401E418BBDB954FB BFEC3D8910A436BD 401AC5127D2E4C0E BFCA6D5AD1B79129 401E6496A1187125 400197E59B4E56CB 3FE0B6142B03EFD7 401D71EC90037452 3FA90DBB897D65FD 401CA75F6CA98196 401A582020F8C8EB BFEC71B10993359E 4016129F0DF8E4A1 BFD1F2B56862C340 BFB4F2D58282DBA6 40102C325FF00D5F 4015A4D61C31D32F 40100E416225FECE 3FEE678A948E170D
e 26629 shot 4 unassisted
s 26640 play 2 0 404426EEEEEF0091 0 4 4CB3FCFBF9C3D0DC 402BBA5E4676FE28 402247D698CB5506 4037431A4E84CB00 3FF4DF24C165E539 -1 3FF8C23B05DB8E85 3FF0000000000000 3FE7F4298D1617F9 C0389C0876214110 3FCD52CD8A340129 BFA876CFE737DB3E 0000000000000000 C026F2E6EB369924 402BA046A4516F07 BFF6C0B53B0574EE 401AF3EA84115982 BFC5D91FF749B50F 4021FFE0997D348C BF8881ED570498FC 3F65DB76267A1373 40136F78B3877800 3F3FDAF0098A9F35 4025A4D71ACDFEB3 402588C947426FA7 3FEB802A0D90CF43 400E1CFD915E8845 BFC26FA166A2A726 4024123109C8AC5C 4022BF5EBB88C419 3FD59920057C985D 40103C22EB4262F5 3FB3738899A8D542 401E782AEA12E0A8 402F0EE7B6183BDD C0053D81D933ACA4 40198EB6BFFEACD7 BFD9201A2830A2DB 3FF6902FBA58A0B9 4038C6738AB1719F 3FD3CD85723F9E59 3FC3DCA66240C20F 400921FB54442D18 402518FD58E05A8F 401E1BD5DEDAC776 400B5A6D36F5DB93 4017E5CC221EF7CE 3FDDFC72505D147F C01FF090368328AF 402BAA184D0106CE 4008AAEE65F80C8E 401177BD59F1B02C 3FE44EC436FAA7A8 4020EFB60A0E7853 40220E7FF63FEF76 BFDC4FA43EF1DDE5 40158EF234F7A003 BFA51E0857D180FC 401FE321F4BB1370 4028A66BEAE33424 BFE8E0D2938D5C95 401368FF78E3ADCA BFB484DFA9B3EF1D 400AB83DD4B1F8B1 402265F8B98D4694 BFC7CC43BC10CDB8 4015C518CE75527B BFB2988766AE19C7
e 26645 board 4036F7DBC0FE20A8
e 26664 pickup 7
e 26747 pass 7 11
s 26760 play 2 0 4043A6EEEEEF0021 0 4 118E5B063C13FBFF 402127C92F08792F 401AE56F6DDE362F C037DBF51A944591 3FF51545B8D54E0B -1 BFF42719FD6EFC78 BFF0000000000000 3FE789C8D92A64C0 C0389B6DC3E3C6E8 BFC80C96B958DC72 3FA2EB17F1AD2BF9 0000000000000000 C024BC3418646235 402E578DDED09AF9 4017D6996FF52F30 BFF7CCCA9273B5FE 3FFE25A0BFC866E5 4024CCA45FC2C6A1 400DBC39A0C398DA 400AD9146CF70143 3FFF54C821F113AE 3FEA21ED8FC8A1F5 4028A6FDEBE692CA 401F49B8858E61F4 3FE1BF7402FBB5B3 C014A2A2F6190874 400770254F606530 40203F6B87E70869 40233B39C5B2ADBB BFF047E92706A584 BFEB7D49F4336DA7 C003BE2A5B79C202 401B58A1425FA173 402A0687A0998813 401170CC1C6C3A9B BFE9616F5342CA1B 400071AB1C62649D 3FF4321EFAE7F5BB 4038B9752CE7E260 BFEDE406902DE593 BFD7A6FB9B82D0E8 400921FB54442D18 4029B797B67D8D7A 4015BEA01DDD90F6 BFF648ED316F0C00 C0112EF3003199D5 C008F3415E597000 C01A6FBAAA130989 4030E88D454FFFB3 401160FE97422CB1 C00B1C1D6DCBFC1F 40009F2390733340 40196ECF80A9B58D 40149A9F3085F2C9 BFFD138B7D4DD80F C01924F77E8A6CE2 C00635D5385A35DE 40243EC08B50E7A6 402EB99411D71B22 4012A6AC222A169E 3FF419E63FEBCFF4 3FF0E1CAB652F27B BFE35B3C89737595 40213CE229C8B732 C01622DE7679ABFD C0100B67D1D60420 C001601728829DC5
e 26806 pickup 11
s 26880 play 2 0 404326EEEEEEFFB1 0 4 29ED0D22F96D8BB5 BFFAD72B9B56B3C2 400248B0BC58D269 3FD15EBA862526D0 C01AF362E4A8E5B1 11 C006F58B4F541D3B 3FF0000000000000 BFC250A454E0F9DD C03886DE4680FB8D BF88BC9FB75D1B33 BFA44093B00A007D 0000000000000000 C01EC5AEEA1AB9EA 4028E18F56276CDD 401480D4A252F97A 3FF16C330DAF50D1 3FF701592C16252F 401FD0CB2807FDFE 3FF291356CC357A4 C01987F550346ECD BF821BCB92A48D04 BFF9C557078E3BFD 40220AB5CA619BF2 4020C0BBFBDFBBCC C0164A87036FEE51 C007FADAEAAC0B76 BFFFE2A4EB89FEBE 401653D7C7BF81D5 40201295B106EB0A 3FF0350FB0C86787 C00ED21E58557923 4007E862504F2CF3 401CA01E40658E05 401F01C104A654BB 3FE11908C17B59C3 C01A00C4E14A251E 4008F6AE7A21E587 BFCB15EAEF75BFF6 40387D34ECE39669 3FBAEA3C7AA8D135 3FBCE1E99885F26B 400921FB54442D18 4025A65E65A80FF0 401C15B93C2F7535 C0112C48846093A8 40138582486D0885 BFE88EEF8E3FD27D C02040F1C0BBE5C8 402D6BE0BE0C1450 C01050F3613BF388 C0108BEB10BC8319 C0028344E6C9D027 4018271691EB7E41 400D58B5928145B6 401171C0A1AB8EFB C011B8B436AE8534 4002BF187290F9AC 401C5F91C4E67330 402FA6FB37B96A4D C01A3E526681DD76 3FF14A666ECDF317 BFF63C0459B8456A BFF46651EBA1EE77 400DD7FFBA0090B5 3FD15EBA862526D0 C01AF362E4A8E5B1 4008D258C0A7281E
s 27000 play 2 0 4042A6EEEEEEFF41 0 4 ACE573F1AE44EC67 C002F56F6F5ED73A BFF191DDB825DEFE C010CC5AB4188C89 C015BC110E79203D 11 3FD1638027807F8F 3FF0000000000000 BFCEB8D74334753D C0388AE5FC45F0CE 3FA915EF33E112AE 3F8384B584733171 0000000000000000 C01EF7461A203D99 40220020009F5B19 3FEDACE44C107E33 C0190F15135EEDA5 40085F4E587048C5 3FF3289115057373 3FBC3B1FBE14085E C018D6B74E6082BD C006282FE84FDA25 BFFEAF860FEE46F5 401CE9CF38D1F9AA 4015E5D4A407B872 C002DD08022D1321 C00EFEFD4E2FCA89 C004FB5AE33D7163 40171F5551240F88 40132C3FF8097B60 C000DFF194E10A1F C0119C716B7F4C0D C0045D40263BD586 4017ACF7F3C7BA7E 3FF23704E2EA2A60 C0106A8389D2DCCA C014AFE8D38D524C C00445D904748686 BFCED6B9540DE1CA 40388250D7EB4182 3FBD7F3FFE1F0D17 BF95030ED133AE7A 400921FB54442D18 4024D722C316F144 4023F595D6750F05 4002492DE7968FED C0134E14544D0F5A 40048E134100D542 C022A5FA666892CE 402187F9DF9738CC 3FEF89E7CCCAC11D C01AA13BA761F4E5 4008347410C46A7C 4020EF1F55A71E0C BFFF33E8EEFBD117 BFEC59AE268DEA94 C01AF298DABD4155 C00873AD3D2DAC8B 3FE7CC3B935B4890 402C577843C2D8A4 C01485BBE5A4BCE2 C0125850BCFB9F58 C001FEBEFFE49C72 C0062DDC473939FD C004583DD9BAADC3 C010CC5AB4188C89 C015BC110E79203D C003F5A270FFD327
s 27120 play 2 0 404226EEEEEEFED1 0 4 1355765857C40E69 C01BE76164A3628E C023A650A3918B10 C00985E33C10F897 C018EDB1AB952B3C 11 C006F58B4F541D0A 3FF0000000000000 BFE5F4CF5458E6B5 C03898A846D4288F BFF47583070114C0 BFCCCE2844DF34D1 0000000000000000 C01D1D845CD1BBDE 4005A477888BAE0E BFE203E32B9EA9CF C0193C8008DE08A0 C0089EE15B433365 C00A5B327D0C8D00 C01392A99962EC0C C0112C45236434B2 C0159A63510C3133 C003E7EDE2C5B644 400D9C191CD2E4FD 3FE97A50A33C015D C01065A631FCA6D7 C015542D86EAAB20 C003D72FD1B620D2 4010EF42F42116BA BFF080AF22CCFDE4 3FF0629D6F6BBAB9 C01A80BFAE1F32EB 4008396B7A7A1141 3FF579CEF002528B C00FA1004A5B3A38 C0117CFF0EFA62F0 C0156BDBD5CA3714 C00391F56F83B0AB BFD76701FAF1ED47 4038848730962094 BFE01DAE2B51CA7E 3FA79F6EDFCB6B8A 400921FB54442D18 4023F73798FFF2FB 4010B58C13BE7D37 C0111FFCE58F13E4 C0148506435F2F1B C0039E36B2C8FB77 C0214EFB63CD848E 3FFE34C8AB6AE91A BFD085FD0A78B16D C01B49AD4D1164D5 C00910A2A9FB00F6 401CD287D6248EAE C0219824950B5928 BFF28622C24095F7 C01BA4D363B6C1E1 C007C363000BC7DF C00A16A6EB401DB2 402115BB29D1EBCA C0078C09E2BA0869 C0195B88D9B5824C C00592AEFC900218 C01A4B2AF8B63118 C020C27CE4279B82 C00985E33C10F897 C018EDB1AB952B3C C00538EC401E5665
s 27240 play 2 0 4041A6EEEEEEFE61 0 4 149EC7D598A931B6 C020BCD81C4DDBB7 C02B15CB9468EFF7 BFF07C664522F09C C01BA7D736354EF5 11 3FD1638027808117 3FF0000000000000 BFF51182463FC782 C038C8E54B7CD2CF 3FB4F159A60190CC 3F65B77429E2648B 0000000000000000 C01DC383CA125F0A C00CDB1645C320D7 3FC64BB2F31DD499 C01AFB5301831BDF 40091F8CE0AC1F55 C01DDF8A87D32777 C024916FDE515E6B C0002112E5741E9A C019B55BD333EA86 C00607E5D8C29A4C BFB703E86098A73C C013BB858CB54DC7 C00AAD2F51161622 C01839B5883A9F0E C00504BD86CB3A38 40114CA929FCF6C7 C01E15E33AE6BD08 BFDCDFDBE73E86F7 C019F9B94BD5A79A C008111145220EC7 C0039C2DDBF146A8 C0236E2B413629E1 C008B780210F6287 C018B8B3813A9185 C00546A2CAB00C33 BFE2395315471811 40388AEC209C4811 3FD1F1E520E75318 BFA2C187EEFC8194 400921FB54442D18 40200DF731EA2268 C001970109944684 3FCEB2F8A636BD0D C01BD0C317212D25 40090C4AD1A45293 C0234873688DB708 C00B9DFC0C65960A C00C3666104AB126 C0147A3C89A55C8F C004EB73519F7000 40190A899362D892 C02F7B8964E76D2E BFEA397ABD194346 C01BD0363A46059D C0083041906B8654 C02002060B514523 400FD01BD1EF9243 C011E2614C4F178C C010B0CA3CE4F56D C001DFB6F968B6E3 C0218AF35244747A C02DF99F53D2DF83 BFF07C664522F09C C01BA7D736354EF5 C007C1460F4192D1
e 27283 pass 11 9
e 27341 pickup 9
s 27360 play 2 0 404126EEEEEEFDF1 0 4 0D16EAE762C607F2 401120C1CEB438F2 C0332FB65EB8EDA8 C0028CD9DEA8E47B C00A2F72F2DFE1AF 9 BFFDE7AF743233C4 BFF0000000000000 3FB63D36B5826D2A C0389E06393A76CA 40114CE3BCC47675 BF98CD364BC9BB1A 0000000000000000 C021CC8F78F512E6 C022E5B433270790 BFF9CA19E95602A6 BFE580340B7DE1B0 C00433863D4A46D0 C01A5864CC9C2904 C02FBF5BCCC506FD 3F9B475066784848 C01697F4F533798B 4008DD82C1EBB7C6 C0006F45348861A6 C01ED5C184CA234E 4004ADB394E8EBF7 BFE3BAB4EF2B81A7 3FF2483F9AE32BA6 40125C15530EE5F1 C02822F550225AE7 40117994348F63E8 C0069616130FF929 400105A031731048 BFDDD478FCC0EF70 C0284824A6E94B6D 3FDB8E293E434DC6 C01229255428FD2E 4005C9720D59228C 3FC7735D85907BAE 40387FC8499C51DB 3FF209D8DABB4368 3F890CF6B6E99301 400921FB54442D18 40210047744AC7FC C01FD2911B836392 3FE5FA0F4E1981D6 C00D5CBDD352CD0D 400792AF58FD92E3 C0249AA997E4F392 C014A9B94DB98467 3FF94BE201D37B6D C016EA61A64FBC32 4006C057780E3595 4016DCF0291A34E6 C032BEDE4D38D832 C0028CD9DEA8E47B C00A2F72F2DFE1AF C004FBDBDE26A95C C01DD62AD83320D4 BFF49F11BF98C599 3FFA9F7EC4289FAB C0161306F1E6095B 400538FBA1CE974A C01A01682E5247C8 C0327F835A5C3508 400901D7E881AB1A 4007960AB4393474 3FF2F1EB0C1B0688
e 27374 shot 9 shot
e 27419 goal 1 9 11 0
